A.qt, A.q, A.pt, A.p, B.qt, B.q, B.pt, B.p, S1.qt, S1.q, S1.pt, S1.p, S0.qt, S0.q, S0.pt, S0.q
2448, 1.484507215, 2447, 0.701141961, 2446, 1.668384425, 2447, 0.576980905, 2446, -2.239208874, 2447, -0.063458030, 2446, 4.089212192, 2447, -0.099384536
2450, 1.499800747, 2449, 0.764676592, 2448, 1.679924043, 2449, 0.627118750, 2448, -2.240478035, 2449, -0.055114219, 2448, 4.087224501, 2449, -0.131251839
2452, 1.516281826, 2451, 0.824053936, 2450, 1.692466418, 2451, 0.673932433, 2450, -2.241580319, 2451, -0.047971765, 2450, 4.084599464, 2451, -0.162176580
2454, 1.533857427, 2453, 0.878780053, 2452, 1.705945067, 2453, 0.716985075, 2452, -2.242539754, 2453, -0.042144172, 2452, 4.081355932, 2453, -0.192069829
2456, 1.552424520, 2455, 0.928354672, 2454, 1.720284769, 2455, 0.755824438, 2454, -2.243382637, 2455, -0.037740538, 2454, 4.077514535, 2455, -0.220846688
2458, 1.571870028, 2457, 0.972275418, 2456, 1.735401258, 2457, 0.789986571, 2456, -2.244137448, 2457, -0.034864452, 2456, 4.073097601, 2457, -0.248427051
2460, 1.592070894, 2459, 1.010043279, 2458, 1.751200989, 2459, 0.819000790, 2458, -2.244834737, 2459, -0.033612751, 2458, 4.068129060, 2459, -0.274736425
2462, 1.612894281, 2461, 1.041169362, 2460, 1.767581005, 2461, 0.842396071, 2460, -2.245506992, 2461, -0.034074144, 2460, 4.062634332, 2461, -0.299706826
2464, 1.634197940, 2463, 1.065182958, 2462, 1.784428926, 2463, 0.859708881, 2462, -2.246188475, 2463, -0.036327719, 2462, 4.056640195, 2463, -0.323277726
2466, 1.655830758, 2465, 1.081640883, 2464, 1.801623104, 2465, 0.870492423, 2464, -2.246915029, 2465, -0.040441348, 2464, 4.050174640, 2465, -0.345397044
2468, 1.677633518, 2467, 1.090137993, 2466, 1.819032952, 2467, 0.874327211, 2466, -2.247723856, 2467, -0.046470025, 2466, 4.043266699, 2467, -0.366022164
2470, 1.699439892, 2469, 1.090318706, 2468, 1.836519496, 2469, 0.870832810, 2468, -2.248653256, 2469, -0.054454166, 2468, 4.035946256, 2469, -0.385120956
2472, 1.721077678, 2471, 1.081889279, 2470, 1.853936152, 2471, 0.859680493, 2470, -2.249742339, 2471, -0.064417920, 2470, 4.028243837, 2471, -0.402672772
2474, 1.742370288, 2473, 1.064630497, 2472, 1.871129762, 2473, 0.840606476, 2472, -2.251030697, 2473, -0.076367544, 2472, 4.020190382, 2473, -0.418669386
2476, 1.763138495, 2475, 1.038410348, 2474, 1.887941892, 2475, 0.813425298, 2474, -2.252558048, 2475, -0.090289894, 2474, 4.011816994, 2475, -0.433115849
2478, 1.783202419, 2477, 1.003196186, 2476, 1.904210398, 2477, 0.778042846, 2476, -2.254363846, 2477, -0.106151105, 2476, 4.003154677, 2477, -0.446031209
2480, 1.802383735, 2479, 0.959065797, 2478, 1.919771255, 2479, 0.734468425, 2478, -2.256486868, 2479, -0.123895524, 2478, 3.994234053, 2479, -0.457449075
2482, 1.820508071, 2481, 0.906216775, 2480, 1.934460623, 2481, 0.682825261, 2480, -2.258964778, 2481, -0.143444956, 2480, 3.985085071, 2481, -0.467417969
2484, 1.837407543, 2483, 0.844973575, 2482, 1.948117128, 2483, 0.623358788, 2482, -2.261833677, 2483, -0.164698297, 2482, 3.975736712, 2483, -0.476001444
2486, 1.852923376, 2485, 0.775791652, 2484, 1.960584304, 2485, 0.556442101, 2484, -2.265127643, 2485, -0.187531603, 2484, 3.966216683, 2485, -0.483277930
2488, 1.866908539, 2487, 0.699258168, 2486, 1.971713146, 2487, 0.482578028, 2486, -2.268878275, 2487, -0.211798642, 2486, 3.956551124, 2487, -0.489340285
2490, 1.879230316, 2489, 0.616088858, 2488, 1.981364707, 2489, 0.402397384, 2488, -2.273114248, 2489, -0.237331960, 2488, 3.946764318, 2489, -0.494295038
2492, 1.889772732, 2491, 0.527120807, 2490, 1.989412655, 2491, 0.316653129, 2490, -2.277860887, 2491, -0.263944466, 2490, 3.936878417, 2491, -0.498261315
2494, 1.898438754, 2493, 0.433301092, 2492, 1.995745718, 2493, 0.226210348, 2492, -2.283139776, 2493, -0.291431535, 2492, 3.926913191, 2493, -0.501369462
2496, 1.905152183, 2495, 0.335671436, 2494, 2.000269925, 2495, 0.132032177, 2494, -2.288968407, 2495, -0.319573591, 2494, 3.916885802, 2495, -0.503759379
2498, 1.909859169, 2497, 0.235349275, 2496, 2.002910569, 2497, 0.035162043, 2496, -2.295359879, 2497, -0.348139116, 2496, 3.906810614, 2497, -0.505578602
2500, 1.912529286, 2499, 0.133505838, 2498, 2.003613810, 2499, -0.063297207, 2498, -2.302322661, 2499, -0.376888011, 2498, 3.896699042, 2499, -0.506980179
2502, 1.913156126, 2501, 0.031342024, 2500, 2.002347866, 2501, -0.162206516, 2500, -2.309860421, 2501, -0.405575217, 2500, 3.886559438, 2501, -0.508120389
2504, 1.911757386, 2503, -0.069936977, 2502, 1.999103736, 2503, -0.260415250, 2502, -2.317971925, 2503, -0.433954484, 2502, 3.876397030, 2503, -0.509156378
2506, 1.908374440, 2505, -0.169147315, 2504, 1.993895431, 2505, -0.356786240, 2504, -2.326651015, 2505, -0.461782180, 2504, 3.866213902, 2505, -0.510243770
2508, 1.903071414, 2507, -0.265151308, 2506, 1.986759706, 2507, -0.450220205, 2506, -2.335886659, 2507, -0.488821022, 2506, 3.856009027, 2507, -0.511534322
2510, 1.895933804, 2509, -0.356880486, 2508, 1.977755302, 2509, -0.539678559, 2508, -2.345663079, 2509, -0.514843609, 2508, 3.845778341, 2509, -0.513173697
2512, 1.887066685, 2511, -0.443355973, 2510, 1.966961731, 2511, -0.624203732, 2510, -2.355959951, 2511, -0.539635669, 2510, 3.835514867, 2511, -0.515299410
2514, 1.876592575, 2513, -0.523705491, 2512, 1.954477656, 2513, -0.702936270, 2512, -2.366752664, 2513, -0.562998916, 2512, 3.825208879, 2513, -0.518038994
2516, 1.864649045, 2515, -0.597176486, 2514, 1.940418931, 2515, -0.775128207, 2514, -2.378012642, 2515, -0.584753463, 2514, 3.814848099, 2515, -0.521508441
2518, 1.851386143, 2517, -0.663145079, 2516, 1.924916367, 2517, -0.840152407, 2516, -2.389707711, 2517, -0.604739739, 2516, 3.804417930, 2517, -0.525810930
2520, 1.836963727, 2519, -0.721120799, 2518, 1.908113319, 2519, -0.897507796, 2518, -2.401802506, 2519, -0.622819882, 2518, 3.793901711, 2519, -0.531035873
2522, 1.821548782, 2521, -0.770747241, 2520, 1.890163163, 2521, -0.946820624, 2520, -2.414258904, 2521, -0.638878613, 2520, 3.783280994, 2521, -0.537258269
2524, 1.805312802, 2523, -0.811798991, 2522, 1.871226751, 2523, -0.987842076, 2522, -2.427036476, 2523, -0.652823605, 2522, 3.772535829, 2523, -0.544538369
2526, 1.788429296, 2525, -0.844175287, 2524, 1.851469909, 2525, -1.020442681, 2524, -2.440092948, 2525, -0.664585385, 2524, 3.761645062, 2525, -0.552921624
2528, 1.771071476, 2527, -0.867891003, 2526, 1.831061055, 2527, -1.044604087, 2526, -2.453384656, 2527, -0.674116814, 2526, 3.750586630, 2527, -0.562438892
2530, 1.753410164, 2529, -0.883065576, 2528, 1.810168973, 2529, -1.060408802, 2528, -2.466866992, 2529, -0.681392211, 2528, 3.739337852, 2529, -0.573106876
2532, 1.735611954, 2531, -0.889910522, 2530, 1.788960797, 2531, -1.068028536, 2530, -2.480494836, 2531, -0.686406177, 2530, 3.727875714, 2531, -0.584928749
2534, 1.717837631, 2533, -0.888716153, 2532, 1.767600226, 2533, -1.067711737, 2532, -2.494222960, 2533, -0.689172197, 2532, 3.716177139, 2533, -0.597894930
2536, 1.700240870, 2535, -0.879838056, 2534, 1.746245991, 2535, -1.059770868, 2534, -2.508006404, 2535, -0.689721080, 2534, 3.704219240, 2535, -0.611983973
2538, 1.682967194, 2537, -0.863683823, 2536, 1.725050574, 2537, -1.044569901, 2536, -2.521800826, 2537, -0.688099294, 2536, 3.691979561, 2537, -0.627163534
2540, 1.666153185, 2539, -0.840700432, 2538, 1.704159176, 2539, -1.022512428, 2538, -2.535562812, 2539, -0.684367270, 2538, 3.679436290, 2539, -0.643391380
2542, 1.649925933, 2541, -0.811362587, 2540, 1.683708927, 2541, -0.994030674, 2540, -2.549250157, 2541, -0.678597704, 2540, 3.666568462, 2541, -0.660616409
2544, 1.634402688, 2543, -0.776162245, 2542, 1.663828314, 2543, -0.959575650, 2542, -2.562822111, 2543, -0.670873916, 2542, 3.653356134, 2543, -0.678779662
2546, 1.619690699, 2545, -0.735599466, 2544, 1.644636801, 2545, -0.919608566, 2544, -2.576239589, 2545, -0.661288287, 2544, 3.639780541, 2545, -0.697815297
2548, 1.605887206, 2547, -0.690174655, 2546, 1.626244630, 2547, -0.874593580, 2546, -2.589465355, 2547, -0.649940805, 2546, 3.625824235, 2547, -0.717651516
2550, 1.593079562, 2549, -0.640382214, 2548, 1.608752758, 2549, -0.824991887, 2548, -2.602464171, 2549, -0.636937741, 2548, 3.611471205, 2549, -0.738211431
2552, 1.581345451, 2551, -0.586705549, 2550, 1.592252920, 2551, -0.771257112, 2550, -2.615202926, 2551, -0.622390456, 2550, 3.596706976, 2551, -0.759413859
2554, 1.570753184, 2553, -0.529613373, 2552, 1.576827778, 2553, -0.713831927, 2552, -2.627650735, 2553, -0.606414354, 2552, 3.581518699, 2553, -0.781174044
2556, 1.561362040, 2555, -0.469557192, 2554, 1.562551139, 2555, -0.653145804, 2554, -2.639779022, 2555, -0.589127974, 2554, 3.565895218, 2555, -0.803404305
2558, 1.553222643, 2557, -0.406969867, 2556, 1.549488223, 2557, -0.589613777, 2556, -2.651561581, 2557, -0.570652221, 2556, 3.549827132, 2557, -0.826014606
2560, 1.546377341, 2559, -0.342265119, 2558, 1.537695947, 2559, -0.523636097, 2558, -2.662974625, 2559, -0.551109723, 2558, 3.533306840, 2559, -0.848913060
2562, 1.540860584, 2561, -0.275837854, 2560, 1.527223225, 2561, -0.455598658, 2560, -2.673996819, 2561, -0.530624311, 2560, 3.516328579, 2561, -0.872006364
2564, 1.536699280, 2563, -0.208065181, 2562, 1.518111252, 2563, -0.385874064, 2562, -2.684609305, 2563, -0.509320600, 2562, 3.498888452, 2563, -0.895200177
2566, 1.533913120, 2565, -0.139308005, 2564, 1.510393771, 2565, -0.314823228, 2564, -2.694795717, 2565, -0.487323665, 2564, 3.480984448, 2565, -0.918399446
2568, 1.532514858, 2567, -0.069913078, 2566, 1.504097306, 2567, -0.242797384, 2566, -2.704542190, 2567, -0.464758796, 2566, 3.462616459, 2567, -0.941508683
2570, 1.532510550, 2569, -0.000215405, 2568, 1.499241358, 2569, -0.170140416, 2568, -2.713837366, 2569, -0.441751311, 2568, 3.443786285, 2569, -0.964432216
2572, 1.533899732, 2571, 0.069459098, 2570, 1.495838550, 2571, -0.097191397, 2570, -2.722672392, 2571, -0.418426416, 2570, 3.424497641, 2571, -0.987074402
2574, 1.536675548, 2573, 0.138790788, 2572, 1.493894722, 2573, -0.024287257, 2572, -2.731040920, 2573, -0.394909097, 2572, 3.404756153, 2573, -1.009339831
2576, 1.540824816, 2575, 0.207463404, 2574, 1.493408977, 2575, 0.048234519, 2574, -2.738939102, 2575, -0.371324027, 2574, 3.384569356, 2575, -1.031133517
2578, 1.546328040, 2577, 0.275161195, 2576, 1.494373667, 2577, 0.120033236, 2576, -2.746365583, 2577, -0.347795467, 2576, 3.363946686, 2577, -1.052361090
2580, 1.553159363, 2579, 0.341566147, 2578, 1.496774332, 2579, 0.190762469, 2578, -2.753321492, 2579, -0.324447154, 2578, 3.342899464, 2579, -1.072928997
2582, 1.561286471, 2581, 0.406355395, 2580, 1.500589581, 2581, 0.260067762, 2580, -2.759810435, 2581, -0.301402157, 2580, 3.321440884, 2581, -1.092744720
2584, 1.570670449, 2583, 0.469198912, 2582, 1.505790936, 2583, 0.327584628, 2582, -2.765838478, 2583, -0.278782680, 2582, 3.299585990, 2583, -1.111717019
2586, 1.581265600, 2585, 0.529757560, 2584, 1.512342629, 2585, 0.392936944, 2584, -2.771414132, 2585, -0.256709811, 2584, 3.277351650, 2585, -1.129756214
2588, 1.593019232, 2587, 0.587681600, 2586, 1.520201368, 2587, 0.455735835, 2586, -2.776548328, 2587, -0.235303190, 2586, 3.254756526, 2587, -1.146774502
2590, 1.605871427, 2589, 0.642609762, 2588, 1.529316085, 2589, 0.515579142, 2588, -2.781254392, 2589, -0.214680593, 2588, 3.231821036, 2589, -1.162686324
2592, 1.619754806, 2591, 0.694168972, 2590, 1.539627668, 2591, 0.572051574, 2590, -2.785548004, 2591, -0.194957414, 2590, 3.208567310, 2591, -1.177408789
2594, 1.634594303, 2593, 0.741974845, 2592, 1.551068699, 2593, 0.624725651, 2592, -2.789447152, 2593, -0.176246040, 2592, 3.185019134, 2593, -1.190862152
2596, 1.650306964, 2595, 0.785633041, 2594, 1.563563212, 2595, 0.673163534, 2594, -2.792972073, 2595, -0.158655109, 2594, 3.161201891, 2595, -1.202970359
2598, 1.666801796, 2597, 0.824741579, 2596, 1.577026483, 2597, 0.716919829, 2596, -2.796145175, 2597, -0.142288648, 2596, 3.137142484, 2597, -1.213661653
2600, 1.683979680, 2599, 0.858894199, 2598, 1.591364880, 2599, 0.755545459, 2598, -2.798990948, 2599, -0.127245089, 2598, 3.112869251, 2599, -1.222869241
2602, 1.701733377, 2601, 0.887684832, 2600, 1.606475789, 2601, 0.788592654, 2600, -2.801535850, 2601, -0.113616166, 2600, 3.088411866, 2601, -1.230532027
2604, 1.719947641, 2603, 0.910713217, 2602, 1.622247642, 2603, 0.815621103, 2602, -2.803808173, 2603, -0.101485700, 2602, 3.063801225, 2603, -1.236595392
2606, 1.738499475, 2605, 0.927591681, 2604, 1.638560064, 2605, 0.836205262, 2604, -2.805837887, 2605, -0.090928289, 2604, 3.039069317, 2605, -1.241012028
2608, 1.757258536, 2607, 0.937953026, 2606, 1.655284169, 2607, 0.849942779, 2606, -2.807656453, 2607, -0.082007913, 2606, 3.014249076, 2607, -1.243742796
2610, 1.776087725, 2609, 0.941459447, 2608, 1.672283025, 2609, 0.856463931, 2608, -2.809296611, 2609, -0.074776494, 2608, 2.989374220, 2609, -1.244757608
2612, 1.794843971, 2611, 0.937812312, 2610, 1.689412304, 2611, 0.855441919, 2610, -2.810792141, 2611, -0.069272429, 2610, 2.964479068, 2611, -1.244036300
2614, 1.813379223, 2613, 0.926762597, 2612, 1.706521142, 2613, 0.846603786, 2612, -2.812177590, 2613, -0.065519142, 2612, 2.939598342, 2613, -1.241569483
2616, 1.831541656, 2615, 0.908121673, 2614, 1.723453218, 2615, 0.829741664, 2614, -2.813487973, 2615, -0.063523704, 2614, 2.914766952, 2615, -1.237359337
2618, 1.849177098, 2617, 0.881772089, 2616, 1.740048051, 2617, 0.804723977, 2616, -2.814758447, 2617, -0.063275560, 2616, 2.890019765, 2617, -1.231420323
2620, 1.866130657, 2619, 0.847677930, 2618, 1.756142531, 2619, 0.771506177, 2618, -2.816023958, 2619, -0.064745430, 2618, 2.865391359, 2619, -1.223779779
2622, 1.882248542, 2621, 0.805894273, 2620, 1.771572655, 2621, 0.730140523, 2620, -2.817318867, 2621, -0.067884428, 2620, 2.840915763, 2621, -1.214478373
2624, 1.897380047, 2623, 0.756575239, 2622, 1.786175465, 2623, 0.680784398, 2622, -2.818676556, 2623, -0.072623463, 2622, 2.816626196, 2623, -1.203570374
2626, 1.911379650, 2625, 0.699980137, 2624, 1.799791153, 2625, 0.623706653, 2624, -2.820129025, 2625, -0.078872971, 2624, 2.792554789, 2625, -1.191123713
2628, 1.924109194, 2627, 0.636477207, 2626, 1.812265286, 2627, 0.559291475, 2626, -2.821706484, 2627, -0.086523022, 2626, 2.768732315, 2627, -1.177219820
2630, 1.935440085, 2629, 0.566544552, 2628, 1.823451116, 2629, 0.488039368, 2628, -2.823436944, 2629, -0.095443839, 2628, 2.745187919, 2629, -1.161953197
2632, 1.945255443, 2631, 0.490767912, 2630, 1.833211903, 2631, 0.410564893, 2630, -2.825345821, 2631, -0.105486755, 2630, 2.721948855, 2631, -1.145430738
2634, 1.953452145, 2633, 0.409835092, 2632, 1.841423201, 2633, 0.327590972, 2632, -2.827455556, 2633, -0.116485611, 2632, 2.699040240, 2633, -1.127770773
2636, 1.959942685, 2635, 0.324526982, 2634, 1.847975020, 2635, 0.239939700, 2634, -2.829785268, 2635, -0.128258593, 2634, 2.676484825, 2635, -1.109101854
2638, 1.964656791, 2637, 0.235705301, 2636, 1.852773814, 2637, 0.148519783, 2636, -2.832350440, 2637, -0.140610474, 2636, 2.654302788, 2637, -1.089561300
2640, 1.967542738, 2639, 0.144297353, 2638, 1.855744210, 2639, 0.054310901, 2638, -2.835162649, 2639, -0.153335220, 2638, 2.632511562, 2639, -1.069293522
2642, 1.968568304, 2641, 0.051278283, 2640, 1.856830428, 2641, -0.041654524, 2640, -2.838229353, 2641, -0.166218899, 2640, 2.611125692, 2641, -1.048448171
2644, 1.967721333, 2643, -0.042348562, 2642, 1.855997338, 2643, -0.138311537, 2642, -2.841553731, 2643, -0.179042813, 2642, 2.590156729, 2643, -1.027178155
2646, 1.965009885, 2645, -0.135572409, 2644, 1.853231107, 2645, -0.234584087, 2644, -2.845134587, 2645, -0.191586768, 2644, 2.569613166, 2645, -1.005637571
2648, 1.960461962, 2647, -0.227396172, 2646, 1.848539425, 2647, -0.329406870, 2646, -2.848966322, 2647, -0.203632385, 2646, 2.549500415, 2647, -0.983979614
2650, 1.954124821, 2649, -0.316857057, 2648, 1.841951288, 2649, -0.421746740, 2648, -2.853038970, 2649, -0.214966358, 2648, 2.529820823, 2649, -0.962354522
2652, 1.946063904, 2651, -0.403045857, 2650, 1.833516353, 2651, -0.510622856, 2650, -2.857338297, 2651, -0.225383561, 2650, 2.510573733, 2651, -0.940907600
2654, 1.936361420, 2653, -0.485124209, 2652, 1.823303896, 2653, -0.595124850, 2652, -2.861845968, 2653, -0.234689922, 2652, 2.491755581, 2653, -0.919777394
2656, 1.925114636, 2655, -0.562339217, 2654, 1.811401399, 2655, -0.674428374, 2654, -2.866539766, 2655, -0.242704982, 2654, 2.473360033, 2655, -0.899094039
2658, 1.912433936, 2657, -0.634034984, 2656, 1.797912832, 2657, -0.747807582, 2656, -2.871393866, 2657, -0.249264088, 2656, 2.455378152, 2657, -0.878977836
2660, 1.898440720, 2659, -0.699660792, 2658, 1.782956680, 2659, -0.814644251, 2658, -2.876379148, 2659, -0.254220167, 2658, 2.437798595, 2659, -0.859538071
2662, 1.883265203, 2661, -0.758775829, 2660, 1.766663795, 2661, -0.874433428, 2660, -2.881463551, 2661, -0.257445065, 2660, 2.420607834, 2661, -0.840872098
2664, 1.867044192, 2663, -0.811050543, 2662, 1.749175126, 2663, -0.926785666, 2662, -2.886612452, 2663, -0.258830435, 2662, 2.403790392, 2663, -0.823064693
2666, 1.849918895, 2665, -0.856264858, 2664, 1.730639413, 2665, -0.971426063, 2664, -2.891789061, 2665, -0.258288192, 2664, 2.387329098, 2665, -0.806187670
2668, 1.832032823, 2667, -0.894303589, 2666, 1.711210892, 2667, -1.008190435, 2666, -2.896954825, 2667, -0.255750554, 2666, 2.371205345, 2667, -0.790299750
2670, 1.813529833, 2669, -0.925149514, 2668, 1.691047083, 2669, -1.037019052, 2668, -2.902069836, 2669, -0.251169710, 2668, 2.355399350, 2669, -0.775446662
2672, 1.794552341, 2671, -0.948874586, 2670, 1.670306702, 2671, -1.057948424, 2670, -2.907093230, 2671, -0.244517156, 2670, 2.339890417, 2671, -0.761661450
2674, 1.775239745, 2673, -0.965629806, 2672, 1.649147734, 2673, -1.071101638, 2672, -2.911983573, 2673, -0.235782760, 2672, 2.324657188, 2673, -0.748964955
2676, 1.755727060, 2675, -0.975634260, 2674, 1.627725701, 2675, -1.076677748, 2674, -2.916699228, 2675, -0.224973601, 2674, 2.309677889, 2675, -0.737366446
2678, 1.736143784, 2677, -0.979163794, 2676, 1.606192146, 2677, -1.074940688, 2676, -2.921198700, 2677, -0.212112643, 2676, 2.294930560, 2677, -0.726864357
2680, 1.716612989, 2679, -0.976539744, 2678, 1.584693332, 2679, -1.066208121, 2678, -2.925440953, 2679, -0.197237301, 2678, 2.280393273, 2679, -0.717447113
2682, 1.697250627, 2681, -0.968118077, 2680, 1.563369170, 2681, -1.050840583, 2680, -2.929385699, 2681, -0.180397937, 2680, 2.266044331, 2681, -0.709094003
2684, 1.678165043, 2683, -0.954279216, 2682, 1.542352358, 2683, -1.029231209, 2682, -2.932993658, 2683, -0.161656344, 2682, 2.251862451, 2683, -0.701776082
2686, 1.659456667, 2685, -0.935418777, 2684, 1.521767734, 2685, -1.001796259, 2684, -2.936226785, 2685, -0.141084249, 2684, 2.237826929, 2685, -0.695457072
2688, 1.641217880, 2687, -0.911939345, 2686, 1.501731809, 2687, -0.968966590, 2686, -2.939048470, 2687, -0.118761865, 2686, 2.223917788, 2687, -0.690094251
2690, 1.623533012, 2689, -0.884243381, 2688, 1.482352477, 2689, -0.931180172, 2688, -2.941423707, 2689, -0.094776519, 2688, 2.210115903, 2689, -0.685639301
2692, 1.606478466, 2691, -0.852727284, 2690, 1.463728874, 2691, -0.888875682, 2690, -2.943319237, 2691, -0.069221382, 2690, 2.196403117, 2691, -0.682039120
2694, 1.590122934, 2693, -0.817776593, 2692, 1.445951360, 2693, -0.842487176, 2692, -2.944703665, 2693, -0.042194301, 2692, 2.182762335, 2693, -0.679236572
2696, 1.574527688, 2695, -0.779762286, 2694, 1.429101616, 2695, -0.792439792, 2694, -2.945547551, 2695, -0.013796749, 2694, 2.169177604, 2695, -0.677171179
2698, 1.559746926, 2697, -0.739038089, 2696, 1.413252820, 2697, -0.739146433, 2696, -2.945823486, 2697, 0.015867103, 2696, 2.155634180, 2697, -0.675779749
2700, 1.545828152, 2699, -0.695938723, 2698, 1.398469891, 2699, -0.683005338, 2698, -2.945506144, 2699, 0.046691198, 2698, 2.142118585, 2699, -0.674996938
2702, 1.532812573, 2701, -0.650778966, 2700, 1.384809784, 2701, -0.624398456, 2700, -2.944572320, 2701, 0.078568285, 2700, 2.128618646, 2701, -0.674755752
2704, 1.520735504, 2703, -0.603853446, 2702, 1.372321815, 2703, -0.563690524, 2702, -2.943000954, 2703, 0.111390507, 2702, 2.115123531, 2703, -0.674987980
2706, 1.509626763, 2705, -0.555437049, 2704, 1.361048005, 2705, -0.501228759, 2704, -2.940773144, 2705, 0.145049879, 2704, 2.101623771, 2705, -0.675624575
2708, 1.499511046, 2707, -0.505785844, 2706, 1.351023430, 2707, -0.437343063, 2706, -2.937872146, 2707, 0.179438681, 2706, 2.088111279, 2707, -0.676595978
2710, 1.490408277, 2709, -0.455138431, 2708, 1.342276569, 2709, -0.372346656, 2708, -2.934283372, 2709, 0.214449759, 2708, 2.074579359, 2709, -0.677832394
2712, 1.482333924, 2711, -0.403717627, 2710, 1.334829636, 2711, -0.306537063, 2710, -2.929994377, 2711, 0.249976759, 2710, 2.061022711, 2711, -0.679264025
2714, 1.475299276, 2713, -0.351732411, 2712, 1.328698895, 2713, -0.240197371, 2712, -2.924994842, 2713, 0.285914294, 2712, 2.047437431, 2713, -0.680821265
2716, 1.469311675, 2715, -0.299380056, 2714, 1.323894948, 2715, -0.173597698, 2714, -2.919276556, 2715, 0.322158059, 2714, 2.033821006, 2715, -0.682434860
2718, 1.464374707, 2717, -0.246848386, 2716, 1.320422994, 2717, -0.106996810, 2716, -2.912833395, 2717, 0.358604903, 2716, 2.020172309, 2717, -0.684036048
2720, 1.460488345, 2719, -0.194318103, 2718, 1.318283058, 2719, -0.040643838, 2718, -2.905661297, 2719, 0.395152870, 2718, 2.006491588, 2719, -0.685556672
2722, 1.457649042, 2721, -0.141965135, 2720, 1.317470181, 2721, 0.025219955, 2720, -2.897758240, 2721, 0.431701212, 2720, 1.992780455, 2721, -0.686929284
2724, 1.455849783, 2723, -0.089962960, 2722, 1.317974580, 2723, 0.090359395, 2722, -2.889124216, 2723, 0.468150393, 2722, 1.979041869, 2723, -0.688087234
2726, 1.455080086, 2725, -0.038484860, 2724, 1.319781768, 2725, 0.154543650, 2724, -2.879761208, 2725, 0.504402088, 2724, 1.965280124, 2725, -0.688964756
2728, 1.455325964, 2727, 0.012293924, 2726, 1.322872641, 2727, 0.217544548, 2726, -2.869673166, 2727, 0.540359180, 2726, 1.951500829, 2727, -0.689497060
2730, 1.456569848, 2729, 0.062194180, 2728, 1.327223532, 2729, 0.279134990, 2728, -2.858865982, 2729, 0.575925775, 2728, 1.937710888, 2729, -0.689620420
2732, 1.458790466, 2731, 0.111030893, 2730, 1.332806232, 2731, 0.339087505, 2730, -2.847347466, 2731, 0.611007231, 2730, 1.923918480, 2731, -0.689272282
2734, 1.461962698, 2733, 0.158611625, 2732, 1.339587982, 2733, 0.397172965, 2732, -2.835127321, 2733, 0.645510219, 2732, 1.910133034, 2733, -0.688391379
2736, 1.466057401, 2735, 0.204735150, 2734, 1.347531441, 2735, 0.453159512, 2734, -2.822217117, 2735, 0.679342816, 2734, 1.896365206, 2735, -0.686917869
2738, 1.471041209, 2737, 0.249190376, 2736, 1.356594631, 2737, 0.506811720, 2736, -2.808630261, 2737, 0.712414638, 2736, 1.882626849, 2737, -0.684793494
2740, 1.476876321, 2739, 0.291755610, 2738, 1.366730865, 2739, 0.557890038, 2738, -2.794381968, 2739, 0.744637022, 2738, 1.868930979, 2739, -0.681961765
2742, 1.483520285, 2741, 0.332198188, 2740, 1.377888666, 2741, 0.606150551, 2740, -2.779489228, 2741, 0.775923261, 2740, 1.855291744, 2741, -0.678368177
2744, 1.490925776, 2743, 0.370274531, 2742, 1.390011677, 2743, 0.651345101, 2742, -2.763970763, 2743, 0.806188895, 2742, 1.841724380, 2743, -0.673960454
2746, 1.499040389, 2745, 0.405730661, 2744, 1.403038579, 2745, 0.693221806, 2744, -2.747846985, 2745, 0.835352067, 2744, 1.828245171, 2745, -0.668688830
2748, 1.507806453, 2747, 0.438303222, 2746, 1.416903015, 2747, 0.731526018, 2746, -2.731139944, 2747, 0.863333940, 2746, 1.814871394, 2747, -0.662506361
2750, 1.517160874, 2749, 0.467721041, 2748, 1.431533535, 2749, 0.766001754, 2748, -2.713873265, 2749, 0.890059185, 2748, 1.801621267, 2749, -0.655369276
2752, 1.527035019, 2751, 0.493707268, 2750, 1.446853570, 2751, 0.796393632, 2750, -2.696072081, 2751, 0.915456530, 2750, 1.788513881, 2751, -0.647237361
2754, 1.537354661, 2753, 0.515982115, 2752, 1.462781443, 2753, 0.822449333, 2752, -2.677762950, 2753, 0.939459379, 2752, 1.775569134, 2753, -0.638074374
2756, 1.548039985, 2755, 0.534266208, 2754, 1.479230430, 2755, 0.843922605, 2754, -2.658973762, 2755, 0.962006484, 2754, 1.762807647, 2755, -0.627848491
2758, 1.559005676, 2757, 0.548284550, 2756, 1.496108882, 2757, 0.860576797, 2756, -2.639733632, 2757, 0.983042679, 2756, 1.750250677, 2757, -0.616532777
2760, 1.570161098, 2759, 0.557771077, 2758, 1.513320418, 2759, 0.872188915, 2758, -2.620072778, 2759, 1.002519652, 2758, 1.737920021, 2759, -0.604105675
2762, 1.581410573, 2761, 0.562473762, 2760, 1.530764196, 2761, 0.878554151, 2760, -2.600022385, 2761, 1.020396750, 2760, 1.725837907, 2761, -0.590551505
2764, 1.592653777, 2763, 0.562160200, 2762, 1.548335279, 2763, 0.879490821, 2762, -2.579614450, 2763, 1.036641805, 2762, 1.714026877, 2763, -0.575860967
2766, 1.603786249, 2765, 0.556623580, 2764, 1.565925095, 2765, 0.874845628, 2764, -2.558881614, 2765, 1.051231954, 2764, 1.702509658, 2765, -0.560031630
